index,Date,Last,Open,High,Low,Volume
0,2024-06-04,173.79,173.28,173.85,171.89,22730000.0
1,2024-06-03,173.17,172.54,174.52,171.16,27460000.0
2,2024-05-31,172.5,171.86,173.06,169.44,37640000.0
3,2024-05-30,172.11,175.2,175.22,171.79,22960000.0
4,2024-05-29,175.9,175.43,176.84,174.72,23390000.0
5,2024-05-28,176.4,174.45,177.27,174.37,20570000.0
6,2024-05-24,174.99,174.98,175.77,173.65,16579999.999999998
7,2024-05-23,173.55,177.07,178.25,172.95,21020000.0
8,2024-05-22,176.38,176.64,177.15,175.21,17880000.0
9,2024-05-21,177.85,176.9,178.15,175.81,16990000.0
10,2024-05-20,176.92,176.19,178.77,176.08,22550000.0
11,2024-05-17,176.06,174.18,176.26,173.69,24480000.0
12,2024-05-16,174.18,173.29,175.12,172.69,27870000.0
13,2024-05-15,172.51,170.63,172.65,170.51,26950000.0
14,2024-05-14,170.34,169.77,171.25,168.8,25130000.0
15,2024-05-13,169.14,164.26,169.28,164.0,31330000.0
16,2024-05-10,168.65,168.02,169.85,166.19,29800000.0
17,2024-05-09,169.96,169.39,170.69,168.18,15350000.0
18,2024-05-08,169.38,169.0,170.15,168.74,19570000.0
19,2024-05-07,171.25,168.5,171.76,168.39,28040000.0
20,2024-05-06,168.1,167.46,168.14,166.03,21870000.0
21,2024-05-03,167.24,167.56,167.96,163.05,34660000.0
22,2024-05-02,166.62,164.79,166.73,163.89,24290000.0
23,2024-05-01,163.86,164.3,167.12,163.09,33490000.000000004
24,2024-04-30,162.78,165.61,168.1,162.6,33560000.0
25,2024-04-29,166.15,169.06,169.55,165.21,45610000.0
26,2024-04-26,171.95,174.37,174.71,169.65,64670000.0
27,2024-04-25,156.0,151.33,156.49,150.87,57110000.0
28,2024-04-24,159.13,157.49,159.57,157.16,22780000.0
29,2024-04-23,158.26,156.96,158.97,156.28,21150000.0
30,2024-04-22,156.28,154.31,157.64,154.06,26450000.0
31,2024-04-19,154.09,156.2,156.36,152.3,32619999.999999996
32,2024-04-18,156.01,155.34,156.94,154.62,19880000.0
33,2024-04-17,155.47,155.62,157.08,154.58,21760000.0
34,2024-04-16,154.4,154.19,155.65,153.43,20780000.0
35,2024-04-15,154.86,158.86,159.24,154.59,27140000.0
36,2024-04-12,157.73,157.96,160.22,157.14,25350000.0
37,2024-04-11,159.41,156.91,159.68,156.46,27170000.0
38,2024-04-10,156.14,156.21,156.61,154.68,22840000.0
39,2024-04-09,156.6,156.09,158.56,155.19,31110000.0
40,2024-04-08,154.85,152.78,155.27,152.61,20700000.0
41,2024-04-05,152.5,150.03,153.42,149.6,23460000.0
42,2024-04-04,150.53,153.5,154.77,150.45,34720000.0
43,2024-04-03,154.92,153.6,155.08,152.73,24700000.0
44,2024-04-02,154.56,153.5,154.7,152.15,24590000.0
45,2024-04-01,155.49,150.69,155.74,150.61,31730000.0
46,2024-03-28,150.93,150.85,151.43,150.17,24490000.0
47,2024-03-27,150.87,151.18,151.63,148.9,22880000.0
48,2024-03-26,150.67,150.22,152.26,149.98,22150000.0
49,2024-03-25,150.07,149.94,150.38,147.82,19230000.0
50,2024-03-22,150.77,149.12,151.58,148.98,29210000.0
51,2024-03-21,147.6,149.47,150.37,146.9,24760000.0
52,2024-03-20,148.74,148.0,148.86,146.74,21310000.0
53,2024-03-19,147.03,148.16,148.79,146.08,24070000.0
54,2024-03-18,147.68,148.61,152.15,147.17,69270000.0
55,2024-03-15,141.18,142.5,143.18,140.03,49480000.0
56,2024-03-14,143.1,141.19,143.59,140.46,42750000.0
57,2024-03-13,139.79,139.0,141.09,138.99,23350000.0
58,2024-03-12,138.5,137.03,139.38,137.03,27560000.0
59,2024-03-11,137.67,136.13,139.1,136.13,32439999.999999996
60,2024-03-08,135.41,134.21,138.09,134.0,39370000.0
61,2024-03-07,134.38,132.79,134.94,131.61,37740000.0
62,2024-03-06,131.4,133.12,133.58,130.85,35320000.0
63,2024-03-05,132.67,131.88,133.24,130.66,40190000.0
64,2024-03-04,133.35,135.66,135.66,131.91,56000000.0
