index,Date,Last,Open,High,Low,Volume
99,2024-01-11,142.08,143.49,145.22,140.63,24010000.0
100,2024-01-10,142.28,141.0,143.0,140.91,21320000.0
101,2024-01-09,140.95,138.5,141.49,138.15,24760000.0
102,2024-01-08,138.84,136.29,139.01,136.26,21400000.0
103,2024-01-05,135.73,136.74,137.16,135.15,22510000.0
104,2024-01-04,136.39,138.42,139.16,136.35,27140000.0
105,2024-01-03,138.92,137.25,139.63,137.08,24210000.0
106,2024-01-02,138.17,138.55,139.45,136.48,23710000.0
107,2023-12-29,139.69,139.63,140.36,138.78,18730000.0
108,2023-12-28,140.23,140.78,141.14,139.75,16050000.0
109,2023-12-27,140.37,141.59,142.08,139.89,19630000.0
110,2023-12-26,141.52,141.59,142.68,141.19,16780000.0
111,2023-12-22,141.49,140.77,141.99,140.71,26530000.0
112,2023-12-21,140.42,139.49,140.68,139.18,27490000.0
113,2023-12-20,138.34,138.97,141.7,138.07,49110000.0
114,2023-12-19,136.65,136.84,137.47,136.08,25480000.0
115,2023-12-18,135.8,132.63,137.15,132.43,32259999.999999996
116,2023-12-15,132.6,131.62,133.51,131.18,50850000.0
117,2023-12-14,131.94,133.38,133.72,129.68,38720000.0
118,2023-12-13,132.57,133.38,133.5,131.57,30100000.0
119,2023-12-12,132.52,131.81,133.0,131.26,29030000.0
120,2023-12-11,133.29,132.38,133.34,131.36,31140000.0
121,2023-12-08,134.99,134.2,136.4,134.02,32259999.999999996
122,2023-12-07,136.93,135.04,138.56,134.7,56770000.0
123,2023-12-06,130.02,131.44,131.84,129.88,23580000.0
124,2023-12-05,130.99,128.95,132.14,128.25,27380000.0
125,2023-12-04,129.27,129.88,130.03,127.9,36670000.0
126,2023-12-01,131.86,131.86,132.11,130.66,31440000.0
127,2023-11-30,132.53,135.05,135.55,131.28,38990000.0
128,2023-11-29,134.99,137.57,138.29,134.84,23970000.0
129,2023-11-28,137.2,136.08,137.25,135.42,18730000.0
130,2023-11-27,136.41,136.03,138.42,136.0,23440000.0
131,2023-11-24,136.69,138.03,138.13,135.99,12510000.0
132,2023-11-22,138.49,137.47,139.42,137.47,17820000.0
133,2023-11-21,136.97,136.29,137.18,135.96,22640000.0
134,2023-11-20,136.25,133.69,136.66,133.62,27850000.0
135,2023-11-17,135.31,136.0,136.06,133.65,37290000.0
136,2023-11-16,136.93,135.19,137.22,134.32,28010000.0
137,2023-11-15,134.62,134.87,135.03,133.57,23860000.0
138,2023-11-14,133.62,134.19,135.7,133.32,32400000.0
139,2023-11-13,132.09,131.78,132.59,131.25,18320000.0
140,2023-11-10,132.59,130.1,132.8,129.41,26930000.0
141,2023-11-09,130.24,131.96,132.55,130.07,23750000.0
142,2023-11-08,131.84,130.97,132.21,130.78,26430000.0
143,2023-11-07,130.97,130.71,131.91,129.88,29760000.0
144,2023-11-06,130.25,129.05,130.34,128.67,19050000.0
145,2023-11-03,129.1,128.02,129.52,127.86,26390000.0
146,2023-11-02,127.49,128.42,128.98,126.93,27120000.0
147,2023-11-01,126.45,124.07,126.49,123.71,30080000.0
148,2023-10-31,124.08,125.06,125.37,122.68,26290000.0
149,2023-10-30,124.46,123.21,125.4,122.75,28940000.0
150,2023-10-27,122.17,122.88,123.31,120.21,44570000.0
151,2023-10-26,122.28,123.27,124.33,121.27,57060000.0
152,2023-10-25,125.61,128.16,128.31,125.07,84370000.0
153,2023-10-24,138.81,137.83,139.36,137.42,44810000.0
154,2023-10-23,136.5,135.04,137.66,133.95,26320000.0
155,2023-10-20,135.6,137.33,137.87,135.08,26340000.0
156,2023-10-19,137.75,138.5,139.66,137.38,26070000.0
157,2023-10-18,137.96,139.45,140.72,137.38,23370000.0
158,2023-10-17,139.72,138.63,139.9,137.18,23520000.0
159,2023-10-16,139.1,138.17,139.63,137.99,28500000.0
160,2023-10-13,137.36,139.38,140.0,136.62,23440000.0
161,2023-10-12,138.97,141.05,141.22,138.26,24770000.0
162,2023-10-11,140.55,138.58,141.11,138.58,25880000.0
163,2023-10-10,138.06,138.5,139.72,137.33,27790000.0
164,2023-10-09,138.42,136.94,138.94,135.61,19280000.0
165,2023-10-06,137.58,134.01,138.15,134.01,27600000.0
166,2023-10-05,135.07,135.07,135.49,133.45,19830000.0
167,2023-10-04,135.24,132.79,135.57,132.53,26750000.0
168,2023-10-03,132.43,133.94,134.26,131.84,22990000.0
169,2023-10-02,134.17,131.21,134.42,131.17,22290000.0
170,2023-09-29,130.86,133.28,134.05,130.36,30860000.0
171,2023-09-28,132.31,129.84,133.3,129.79,22510000.0
172,2023-09-27,130.54,128.57,130.9,128.57,22750000.0
173,2023-09-26,128.57,129.77,130.36,127.22,25720000.0
174,2023-09-25,131.11,129.83,131.17,128.96,20090000.0
175,2023-09-22,130.25,130.76,132.02,129.6,26400000.0
176,2023-09-21,130.44,131.44,132.23,130.07,31500000.0
177,2023-09-20,133.74,138.08,138.08,133.62,29930000.0
178,2023-09-19,138.04,137.42,138.41,136.62,20350000.0
179,2023-09-18,138.21,136.61,139.16,136.61,21860000.0
180,2023-09-15,137.4,137.98,138.52,136.48,38920000.0
181,2023-09-14,138.1,137.6,138.7,136.24,24750000.0
182,2023-09-13,136.71,135.09,136.9,134.15,20750000.0
183,2023-09-12,135.34,136.26,136.87,135.19,18410000.0
184,2023-09-11,136.92,136.54,137.48,135.79,20760000.0
185,2023-09-08,136.38,134.91,136.66,134.85,23580000.0
186,2023-09-07,135.26,133.59,135.58,132.95,18840000.0
187,2023-09-06,134.46,136.02,136.53,133.66,18680000.0
188,2023-09-05,135.77,135.44,136.42,134.58,19400000.0
189,2023-09-01,135.66,137.46,137.46,134.85,21540000.0
190,2023-08-31,136.17,136.01,138.0,135.79,30050000.0
191,2023-08-30,135.88,134.78,136.27,134.07,28320000.0
192,2023-08-29,134.57,132.24,136.57,132.24,43080000.0
193,2023-08-28,131.01,131.31,132.54,130.14,20540000.0
194,2023-08-25,129.88,129.54,130.76,127.25,26760000.0
195,2023-08-24,129.78,133.95,134.25,129.57,28500000.0
196,2023-08-23,132.37,130.18,133.41,129.87,27820000.0
197,2023-08-22,129.08,128.51,130.28,128.32,22070000.0
198,2023-08-21,128.37,127.18,128.73,126.56,25250000.0
199,2023-08-18,127.46,128.51,129.25,126.38,30500000.0
200,2023-08-17,129.92,129.8,131.99,129.29,33450000.000000004
201,2023-08-16,128.7,128.7,130.28,127.86,25220000.0
202,2023-08-15,129.78,131.1,131.42,129.28,19770000.0
